"Y","CarB","CarA","PyrB","PyrI","PyrC","PyrD","PyrDe","PyrDc","PyrDq","PyrDf","PyrE","PyrF","PyrH","Ndk","Adk","PyrG"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"0","1","1","1","0","1","1","0","0","0","0","1","1","0","0","0","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","0","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","1"
"1","0","0","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1"
"0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"1","1","1","1","0","1","0","0","1","0","0","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","0"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","0","0","1","0","1","0","1","1","0","1","1","1","1","0","1","0"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","0","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","0"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","0"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","0"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
"1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1"
